RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2024-01-31T00:00:00Z,PENNZOIL QUAKER STATE CO,3,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,747,QATAR,22,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,35,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,508,3.6,21.5,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,38,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,471,0.37,29.98,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,28,850,"Unfinished Oils, Residuum",2704,"LOS ANGELES, CA",CALIFORNIA,5,595,MEXICO,341,0,0,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,1,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",155,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,2,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",145,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,36,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,418,GUYANA,844,0.39,34,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,39,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,327,1.4,23.9,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,34,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,379,0.77,19.7,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PHILLIPS 66 CO,37,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,498,0.35,30.01,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,SHELL US TRADING CO,49,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",73,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,SHELL US TRADING CO,52,854,"Lubricants, Total",2709,"LONG BEACH, CA",CALIFORNIA,5,515,"KOREA, SOUTH",11,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,SHELL US TRADING CO,50,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,225,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,SUBURBAN PROPANE GAS CO,5,251,Propane/Ngl,2803,"FRESNO, CA",CALIFORNIA,5,260,CANADA,3,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,TARTAN OIL LLC,5,138,All Other Motor Gas Blending Components,2709,"LONG BEACH, CA",CALIFORNIA,5,630,NETHERLANDS,31,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,TARTAN OIL LLC,3,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",69,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,TARTAN OIL LLC,6,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",60,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,TARTAN OIL LLC,2,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,119,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,TARTAN OIL LLC,4,138,All Other Motor Gas Blending Components,2709,"LONG BEACH, CA",CALIFORNIA,5,480,ITALY,23,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,TARTAN OIL LLC,1,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,332,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,349,2.18,33.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,3,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,248,2.18,33.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,4,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,247,2.18,33.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,6,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,149,2.18,33.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,33,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,361,1.27,17.2,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,19,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,506,0.26,32.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,32,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,227,2.07,16.9,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,15,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,500,0.73,10.8,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,16,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,498,0.73,10.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,7,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,497,0.26,35.4,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-02-29T00:00:00Z,BP PRODUCTS NORTH AMERICA INC,287,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,75,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,43,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,515,"KOREA, SOUTH",70,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,716,1.88,33.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,387,1.84,33.8,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,38,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,180,0.62,29.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,15,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,646,3.21,27.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,44,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,515,"KOREA, SOUTH",105,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,19,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,697,3.51,27.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,52,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,125,ALGERIA,207,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,50,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,190,BELGIUM,263,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,21,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,520,KUWAIT,86,4.6,18.1,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,32,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,260,CANADA,570,3.23,23.6,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,18,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,264,2.57,31.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,14,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,293,1.15,22.9,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,16,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,647,2.71,28.3,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,17,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,465,IRAQ,220,2.85,30.5,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,28,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,320,0.49,33.7,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,20,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,520,KUWAIT,189,4.45,20.8,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,25,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,650,0.49,33.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,27,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,181,0.5,33.7,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,26,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,418,GUYANA,349,0.48,32.5,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,35,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,648,0.62,32.1,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,29,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,121,0.49,33.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,36,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,383,2.36,16.9,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,54,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,190,BELGIUM,205,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,51,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,125,ALGERIA,375,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,31,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,35,1.55,23.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,30,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,418,GUYANA,378,0.52,33.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,399,3.76,21.7,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,39,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,319,0.62,29.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,24,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,12,0.5,33.1,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,53,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,125,ALGERIA,117,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,CHEVRON USA INC,40,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,499,0.62,29.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,LAXFUEL CORP,1,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,314,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,10,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,318,0.53,29.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,7,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,295,3.38,27.7,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,8,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,697,3.28,28.2,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,12,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,418,GUYANA,351,0.59,32.2,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,11,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,325,ECUADOR,714,1.54,22.8,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,5,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,121,0.39,30.1,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,6,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,172,0.37,29.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,13,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,435,0.38,29.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,MARATHON PETROLEUM CO LLC,9,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,260,CANADA,572,3.3,23.5,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,NESTE OIL USA LLC,4,205,Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,293,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,NESTE OIL USA LLC,2,205,Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,539,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,NESTE OIL USA LLC,6,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,580,MALAYSIA,40,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,NESTE OIL USA LLC,5,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,580,MALAYSIA,54,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,68,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,444,0.38,29.7,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,70,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,496,0.36,31.1,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,11,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,520,0.36,29.6,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,6,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,335,1.4,22.7,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,14,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,400,1.4,23.1,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,36,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,490,1.4,23,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,69,1.4,23.1,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,35,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,229,1.4,23,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,67,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,498,1.3,21.4,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,22,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,213,0.32,29.9,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,37,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,355,0.71,20.3,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,69,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,142,0.12,32.2,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PAULSBORO REFINING CO LLC,23,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,267,0.32,29.9,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PENNZOIL QUAKER STATE CO,3,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,747,QATAR,16,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,48,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,579,0.4,31,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,46,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,201,0.37,29.98,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,52,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,483,0.35,30.01,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,53,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,418,GUYANA,154,0.39,34,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,27,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,243,1.16,20.2,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,44,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,129,1.4,23.9,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,PHILLIPS 66 CO,34,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,173,0.77,19.7,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2024_02.xlsx
2024-02-29T00:00:00Z,SHELL US TRADING CO,67,854,"Lubricants, Total",2709,"LONG BEACH, CA",CALIFORNIA,5,515,"KOREA, SOUTH",9,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,SUBURBAN PROPANE GAS CO,5,251,Propane/Ngl,2803,"FRESNO, CA",CALIFORNIA,5,260,CANADA,6,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,TARTAN OIL LLC,2,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,90,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,TARTAN OIL LLC,1,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,246,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
2024-02-29T00:00:00Z,TARTAN OIL LLC,3,117,"MGBC, Gasoline Treated as Blendstock (GTAB)",2704,"LOS ANGELES, CA",CALIFORNIA,5,455,INDIA,141,0,0,NA,NA,NA,NA,NA,NA,import_2024_02.xlsx
